application_id,customer_id,application_date,product_type,loan_amount,application_status,application_channel,marketing_cost,approval_date,disbursement_date
0450d081-d1d2-4ab4-a48f-fa909da400db,20988fda-ac12-4d59-9ecc-bb0db0ee52bf,2024-11-26,Auto Loan,1972.93,Approved,Display,151.63,2024-12-24,2025-01-04
f24b058b-831a-43ef-b115-682874810bed,0f559d91-7bf2-402d-9d57-7be9aafe784a,2024-12-19,Debt Consolidation Loan,14568.23,Rejected,Search,182.26,,
7b9492df-7f56-45ce-adbc-3d2285fde270,4a2a4a3d-a916-4481-8546-68fe39b4809c,2024-07-16,Business Loan,69599.1,Approved,Partner,151.32,2024-08-06,2024-08-19
679fe3af-d112-48e6-939c-ebd177b6f957,36f1652f-9c6c-42d9-9c6a-5b95f99f66f8,2024-02-17,Auto Loan,16479.85,Approved,Partner,50.93,2024-03-12,2024-03-17
e203b4e3-3492-4f53-80d2-d90031de3ea7,63cf7d4f-38fc-4a94-83c1-cc8d502e7608,2024-04-13,Debt Consolidation Loan,18241.51,Approved,Email,334.28,2024-04-15,2024-04-18
28828266-52ce-47ff-b355-0809f245949a,c7ef1d72-b512-4342-817f-509ca3617f57,2024-12-07,Business Loan,49708.17,Approved,Email,468.34,2024-12-27,2025-01-05
7f251ce3-c2bc-41d9-bfff-51fcd9d35eab,49959fa6-c7c6-4445-ab4e-ef61415bfc3f,2024-08-12,Personal Loan,55843.97,Approved,Social Media,254.78,2024-08-18,2024-08-31
66a11530-fed4-49a0-be2f-045bc8c636b4,4615b740-6d8e-434f-a0c1-d9bcb2dbf637,2024-04-25,Student Loan,30878.21,Approved,Display,101.28,2024-05-23,2024-05-24
afb088a9-fba0-46fb-a056-473c4ce17cee,7b5e5b45-623c-4b1c-af19-a7d650837498,2024-11-08,Personal Loan,64994.33,Rejected,Email,287.92,,
c27a102f-e95c-4651-bee9-fb4faa3a3231,051085a8-a38c-4cf1-ac55-86c605101e4b,2024-05-06,Student Loan,9063.27,Approved,Search,181.69,2024-05-16,2024-05-26
a351fc5c-a30f-4074-91d3-c019baa98ebf,66bae6b1-dbf7-45d0-a4dd-4811ad4442e0,2024-04-27,Auto Loan,22812.41,Approved,Search,269.84,2024-04-29,2024-05-12
9a130817-4ac0-4968-9a87-0786aef8f712,48fc4934-f780-471a-b2ec-caa2a4b1666a,2024-12-31,Business Loan,65306.04,Approved,Partner,108.09,2025-01-20,2025-01-28
e91ca621-ae9f-4d22-8f91-4fdd2f1cf476,e1375289-b213-4aea-8dd1-87d20811e6c9,2024-10-18,Auto Loan,62530.35,Approved,Email,165.87,2024-10-28,2024-11-02
7318ee3b-3152-4b19-83fc-6400ae6ae485,f7fdb148-9c54-4ab3-93ff-0a2a8f4f1ae3,2024-05-17,Debt Consolidation Loan,82293.1,Approved,Partner,425.74,2024-06-12,2024-06-15
085bfa27-112c-41f6-9caf-84544604be61,1964bc41-6ad1-4a76-ab6d-d74d67428540,2024-08-29,Student Loan,64271.68,Rejected,Search,246.54,,
d9f7bd24-82d9-42e4-8088-d82ff5744303,45f9bb7c-c4be-440f-a5b5-e3c0e7c6a0c0,2024-08-23,Business Loan,93136.55,Approved,Social Media,499.19,2024-09-03,2024-09-14
676765bf-1f2f-4282-ba04-c325bd4ab62e,411c03e8-4112-4484-855f-30fd74981d59,2024-09-29,Debt Consolidation Loan,35430.46,Approved,Email,79.37,2024-10-10,2024-10-12
2b8e64b3-b604-4f6f-aa3b-021963180fe3,9f526101-cf15-43bd-ae12-161e42a1c09b,2024-06-08,Home Loan,54379.92,Rejected,Display,492.12,,
d9aaa9f5-c3f4-4e20-9d3c-469b59f9cdb9,a08616ee-b78e-4e99-9785-50995c59cfcb,2024-07-04,Credit Card,4954.85,Pending,Search,93.66,,
70570d9c-faa4-4534-9204-4f6a9085a51b,b417419d-97eb-464c-8987-caaa910198a3,2024-10-19,Auto Loan,6455.05,Approved,Email,258.63,2024-10-25,2024-11-07
efeaa82f-9bf8-47a9-b8d2-4dd176a8b020,d48c10a8-1293-44f3-b868-da34880d2418,2024-05-23,Credit Card,40398.07,Pending,Partner,79.72,,
9a90f23b-a971-4bd3-9c56-87d2cb2b2c24,e6c0e74d-088f-4f36-9dde-5a5ca97570fb,2024-06-13,Home Loan,48308.87,Pending,Email,357.13,,
9e21624a-e20f-4b78-9861-9187f40df19d,a65c1822-9d1e-451a-bb69-05644345e58c,2024-12-17,Debt Consolidation Loan,27546.18,Approved,Partner,106.36,2025-01-13,2025-01-14
a8b92f81-c825-4c26-ae6b-590f22f7a2d5,705d1fff-aacc-4fbf-99ed-1a7c944f1e91,2024-08-29,Credit Card,71857.86,Approved,Partner,252.07,2024-09-21,2024-10-02
cabbe439-0712-42f0-9114-75e4ed4ca0af,db486e3f-d839-4939-827c-1ac126214769,2024-10-29,Home Loan,82304.68,Approved,Email,307.74,2024-11-04,2024-11-13
d726b9fd-c295-424d-96e5-d07638bc8c86,a41f13a0-17a1-4bf3-bb6f-efe6e7f78daa,2024-09-01,Personal Loan,55506.49,Rejected,Partner,164.42,,
aad4680e-49b5-41ba-b43d-d3232183abf9,a46cdc30-dc65-4a54-b18a-7becd36fc5d5,2024-09-16,Home Equity Loan,72351.79,Approved,Email,322.59,2024-10-04,2024-10-13
a1bd801e-3f0b-4ed2-a073-9f71d3a32954,b1991ce2-c00a-4d79-b218-30df812da0f9,2024-03-28,Debt Consolidation Loan,68695.03,Approved,Email,312.1,2024-04-13,2024-04-17
19891b47-8574-4db7-9490-4ffbcaa5374a,1a8e2445-1ebc-49d1-8ae2-d59a5c7e4f40,2024-08-22,Business Loan,6643.24,Approved,Social Media,428.16,2024-09-07,2024-09-13
38913569-74a3-46a4-82e3-59c58cfa5760,051085a8-a38c-4cf1-ac55-86c605101e4b,2024-08-23,Debt Consolidation Loan,82130.07,Approved,Social Media,293.61,2024-09-17,2024-09-28
dd65d693-079c-44de-aaeb-75147886970f,e18192b1-cc7a-41c2-8a89-87c1a8c5a727,2025-01-06,Business Loan,73787.62,Approved,Search,427.28,2025-01-14,2025-01-21
50cb5203-0b79-4f29-9c2e-23740a5735a2,641cbc75-0cde-4505-853f-7bd1a3e4a4ae,2025-01-07,Debt Consolidation Loan,69252.3,Approved,Social Media,106.75,2025-01-21,2025-01-23
cc4c28e7-82e8-48e9-b031-5b87c9cf6740,5fff89cc-bef3-41db-9ca0-f13a129c4c3a,2024-10-16,Home Loan,96310.53,Approved,Email,280.78,2024-11-10,2024-11-16
d95e320a-f9e8-4331-b003-5574483eca86,5821a39a-ef48-4df3-9a13-25b7da45ddfb,2024-11-06,Business Loan,32910.16,Approved,Partner,401.66,2024-12-02,2024-12-04
22ce01de-4cbf-4d0a-bab2-fa14669050ab,a43f2550-b33b-453c-a0b1-cc6c2ba5a4d8,2024-03-03,Student Loan,75004.54,Rejected,Display,338.2,,
e8282fd5-1ffa-4d88-bb92-1c93b5340d4d,fd1903e1-207c-404d-853c-28e1d5083b7a,2024-08-14,Business Loan,4308.93,Approved,Social Media,124.93,2024-08-28,2024-09-04
b91f499a-cfc8-48db-9149-e9a9bf020902,4e91552e-3d93-4afa-988b-b58578331034,2024-02-08,Home Equity Loan,49942.71,Approved,Email,267.61,2024-03-03,2024-03-13
2089e71a-9e11-42dd-abe2-c1d4474f73c8,2042691e-b8e5-4fa3-9864-3625ee1278e0,2024-04-24,Credit Card,91266.73,Rejected,Search,340.67,,
1fc03852-8fcd-4a3d-840d-32024288871b,62a5f74e-5d68-4cf4-9918-5a9cc187e933,2024-07-15,Debt Consolidation Loan,68659.51,Approved,Search,424.71,2024-08-10,2024-08-13
7e4f8570-c5a9-4b60-a898-d5d07fbc9c31,d0124879-2ae6-40e3-b4b5-4382308ef2e9,2024-05-25,Home Loan,17376.6,Pending,Search,181.51,,
7a79091d-0e38-4a90-8a78-672a52665b0f,48a4de96-505f-49b1-98a6-6ab9217129c0,2024-11-10,Auto Loan,56894.81,Approved,Search,256.01,2024-11-22,2024-11-29
943e83c5-34d9-451e-9b2f-9711321038bf,650fdd4a-8002-4e2d-8bac-434b8bf4dd4b,2024-03-21,Business Loan,94782.7,Rejected,Email,458.14,,
7b186fd8-a907-47ec-b23a-23a4d5c6b83b,e83663be-88bf-4f97-81e9-1378306a8875,2024-03-17,Credit Card,45835.45,Approved,Display,135.6,2024-03-30,2024-03-31
2b988d43-7f8d-420e-8b16-4d86500adb8a,f29288bf-04e3-461f-8714-0075f72757fd,2024-05-07,Home Equity Loan,82012.47,Approved,Display,114.74,2024-06-01,2024-06-11
eb89e046-f205-469e-9421-f92af480ad8c,d0124879-2ae6-40e3-b4b5-4382308ef2e9,2024-02-08,Home Equity Loan,42924.72,Approved,Search,380.14,2024-02-13,2024-02-18
c6985f79-cb98-42f9-83ee-d54c879bb84c,c0a5e239-2a74-4d00-9714-0ff1cf1c3856,2024-01-15,Credit Card,24448.1,Approved,Email,209.33,2024-01-24,2024-01-26
a173dd38-ac80-4fe5-bc4e-3178eedf9414,f546f7bb-0a09-429e-9d82-ebadb8284638,2024-04-07,Credit Card,68584.44,Approved,Partner,67.55,2024-04-28,2024-04-29
4278fda7-3bac-434f-99bd-209f23c6056b,3cf92cc6-82ce-4ae5-9b78-1d5cb76d2222,2024-11-11,Home Loan,83406.71,Rejected,Social Media,123.63,,
66a5fd59-13ee-429d-b5fd-1aeac769e27c,4615b740-6d8e-434f-a0c1-d9bcb2dbf637,2024-09-13,Student Loan,98015.59,Approved,Search,151.82,2024-10-09,2024-10-12
db166cc8-c30a-4d66-8160-3a17d42aa8e5,dd015b37-390f-44e0-9d83-b66ea9a22e32,2024-09-17,Personal Loan,78289.23,Rejected,Partner,417.7,,
e81798dc-be03-40b1-bd8e-2a4b20e76c87,05a47169-89e6-4d01-bbc8-d991898ff18b,2024-07-19,Debt Consolidation Loan,22557.12,Approved,Display,189.67,2024-08-05,2024-08-15
c5928925-e252-4f9e-aa98-f7b1e38df100,10d04f1f-4e7b-4283-90ed-7bfb081de145,2024-06-06,Home Loan,18303.35,Pending,Partner,157.7,,
2cceb688-1689-47f0-a4ae-5373c67130a0,0b38ffac-1022-46dd-b435-08eb8a41c198,2024-04-19,Credit Card,87692.83,Approved,Social Media,51.67,2024-05-07,2024-05-16
1a37cd83-a294-490c-b307-6f10629aae02,36f1652f-9c6c-42d9-9c6a-5b95f99f66f8,2024-04-27,Auto Loan,3784.03,Approved,Partner,184.8,2024-05-15,2024-05-24
cd686451-f81f-4cdd-9525-889de261c997,6de5d0fa-ab15-4d6e-967c-e828084f5906,2024-06-11,Home Equity Loan,93607.06,Approved,Search,232.34,2024-06-21,2024-06-27
72082294-3a0a-4155-8e4e-307128d21634,ce97b4dd-00d5-4388-8a60-42f0ec5ca6e3,2024-07-20,Auto Loan,27693.37,Approved,Email,53.17,2024-08-14,2024-08-20
7246d377-963e-43f2-8795-7e8838372e08,cc1f7f13-ea02-4a86-a46e-f04fe8bd261f,2024-11-19,Student Loan,68209.85,Approved,Display,462.12,2024-12-01,2024-12-03
855f1f1f-8736-4dc4-92f4-c07c8f1e18bb,1a8e2445-1ebc-49d1-8ae2-d59a5c7e4f40,2024-03-10,Business Loan,97766.38,Rejected,Social Media,77.79,,
556a3e7a-6620-42cc-b60e-a7604c000ac6,c8955924-2062-4e86-ac46-cd5b4c7982b2,2024-12-12,Student Loan,22107.19,Rejected,Partner,417.18,,
328aa713-5d40-40de-b541-1c19a4e564fb,e7fa449c-03cc-49c9-b3be-4d41fdb4f11e,2024-10-15,Personal Loan,34880.33,Approved,Search,333.36,2024-11-09,2024-11-12
f03276a2-a431-4de0-b73e-e62fc4a6d225,66bae6b1-dbf7-45d0-a4dd-4811ad4442e0,2024-11-29,Home Loan,82264.05,Approved,Social Media,58.34,2024-12-21,2024-12-30
6d574a4b-9faf-49d0-ac10-82f552c3fafa,57f6178c-bc0b-48e7-a317-c49d670ef47c,2024-03-16,Credit Card,78864.07,Approved,Email,187.65,2024-03-21,2024-03-31
d6e51a9f-d1ea-40c4-bcd4-c4572a980566,d1636360-3a04-4f05-a33d-42dc882c0223,2024-06-28,Home Equity Loan,98389.77,Approved,Social Media,388.78,2024-07-05,2024-07-11
c77c599e-6fe9-43f7-bbc0-0c5e744f3024,42537718-3ace-4bfb-b96f-2196b57ea964,2024-10-12,Business Loan,4405.92,Approved,Social Media,417.23,2024-11-02,2024-11-08
ce5d2eaa-15c4-4ecb-857f-e0b5935c38ca,4b0f06ba-471b-4eda-b0eb-0192db65d3e1,2024-11-29,Personal Loan,88772.95,Rejected,Social Media,371.73,,
57b721e2-8938-4765-bcfd-55128ea94edd,84726302-9311-490c-975d-9895401129c9,2024-09-27,Auto Loan,16287.16,Approved,Display,92.1,2024-10-11,2024-10-23
64d9f47b-5766-4c43-94a5-6aad2011f54e,cdafb902-13ac-4393-b7a3-2388efb40d1c,2024-05-02,Student Loan,21939.17,Rejected,Partner,194.01,,
9edf2959-ef7f-4626-90e3-80818fc77ec3,2ac89186-cc1b-45b5-8634-5f846ac629aa,2025-01-10,Debt Consolidation Loan,96014.83,Approved,Display,372.82,2025-01-29,2025-02-03
8f1938df-33b5-42d2-9adf-565f97e9d7c5,48ec0226-bd0d-4751-9790-26328303d1e6,2024-12-01,Home Equity Loan,69289.33,Approved,Search,58.99,2024-12-27,2025-01-07
03a8d323-3d86-46b9-acf4-07a781bc2997,48ec0226-bd0d-4751-9790-26328303d1e6,2024-08-21,Auto Loan,1738.85,Approved,Display,373.13,2024-09-09,2024-09-14
d9a40559-6a8a-45cc-ad07-877f2c63c771,deffb047-2dd3-4c50-95f7-26128f7b9379,2024-03-11,Home Equity Loan,81501.06,Rejected,Email,130.05,,
09951ec7-ed9d-4b60-a0f7-f26bf60b5f20,9343e4c1-dc5e-41a0-a945-9402fdbf0d2e,2024-04-12,Credit Card,7861.47,Approved,Social Media,237.03,2024-05-04,2024-05-17
546db324-9fb7-4f0e-889f-aec6ea80a3c7,6beae91d-0e28-4046-a99a-892f2849beef,2024-01-31,Debt Consolidation Loan,6237.84,Approved,Email,141.92,2024-02-26,2024-03-10
b4062999-35c3-4261-ba90-ad41e2637b83,4a187a61-284a-4d78-9a25-1b97afcbcc70,2024-10-24,Home Equity Loan,49102.68,Pending,Email,462.54,,
cf698255-7385-472e-8244-e2ee75e37c4a,051085a8-a38c-4cf1-ac55-86c605101e4b,2024-04-04,Auto Loan,72151.23,Rejected,Search,373.69,,
e72babec-0c8c-471f-993b-3ef896090d77,96bdc682-27b3-4b18-a9d0-c0b456e5a593,2024-09-09,Debt Consolidation Loan,22554.76,Approved,Email,461.68,2024-10-01,2024-10-07
40dac8c0-3e9c-4972-9086-76cec0b1881b,172448ed-3400-4967-b248-5d8ab286c8de,2024-12-24,Credit Card,63522.89,Pending,Search,108.22,,
9ddd1863-d0a8-4a80-b581-0a0b24548eba,a838920a-0646-4c6e-9fec-404bb678e6d0,2024-02-22,Personal Loan,62672.45,Approved,Social Media,131.73,2024-03-16,2024-03-27
341f6a12-636b-450c-b934-ff1bb14e6cb5,1e8d2abd-04ff-4aff-8487-7782125a4822,2025-01-01,Auto Loan,85459.69,Approved,Email,369.69,2025-01-03,2025-01-06
ee608f0d-7cae-4e80-9981-ed9e2e2c56ff,48a4de96-505f-49b1-98a6-6ab9217129c0,2024-06-21,Home Equity Loan,85661.37,Approved,Social Media,371.7,2024-07-09,2024-07-16
825bcce7-bfc5-463a-b094-962ca6ae9d2a,75f65814-b466-46ce-8c10-463083830da1,2024-09-12,Business Loan,96484.33,Approved,Social Media,372.9,2024-09-17,2024-09-18
2babb003-fa76-4159-aca6-1db5279ae62a,ce8e057a-6bfe-4f0b-a1f8-bde935b25447,2024-09-07,Business Loan,89354.44,Approved,Partner,279.12,2024-09-12,2024-09-25
ee3ce8c8-1bf5-4c9d-8db9-6456569f49dd,85b9d839-7ce1-44d7-8958-0091703f63d7,2024-08-03,Home Loan,53797.53,Approved,Search,358.13,2024-08-17,2024-08-30
649a61e8-6682-4f44-837f-e7e129989ae7,fea7e690-27b7-4730-aaf3-d3c6a0f77c7b,2024-05-08,Credit Card,21472.97,Approved,Social Media,58.84,2024-05-18,2024-05-19
aef32c1f-44f1-4026-a097-049e5c964269,45f9bb7c-c4be-440f-a5b5-e3c0e7c6a0c0,2024-05-24,Home Loan,34512.18,Pending,Email,356.11,,
479e16e8-887d-42b1-ba5a-1df58502507e,979a1d70-fe71-4a38-b5eb-28af03a247d2,2024-07-08,Business Loan,16806.97,Rejected,Social Media,64.18,,
d2757bf7-fb87-46fd-87b7-69e4034e12d1,cca7e358-f8da-4c4c-8d41-135fd1ce1698,2024-12-04,Auto Loan,37503.79,Approved,Partner,414.92,2024-12-25,2025-01-05
66824631-69fe-4543-af7c-4ac8ac3881bc,474d3aeb-b8eb-4889-8db6-a2c19725085c,2024-10-12,Debt Consolidation Loan,77411.77,Pending,Display,86.3,,
9f4f491a-718c-49d0-9796-2f7010209274,86c6075a-534c-4429-af03-ca1a613b18ab,2024-01-28,Home Equity Loan,34805.47,Approved,Search,421.49,2024-02-09,2024-02-11
d1fb71c0-cd17-4db5-9fa3-7bcd35fc628d,5f0b92dd-1df1-4d16-a808-b21133c37558,2024-09-08,Debt Consolidation Loan,85163.14,Approved,Social Media,473.39,2024-09-13,2024-09-16
c179b18f-6403-4efd-9799-1838c4364e6a,eccb5d3d-6c15-42b9-ae6f-d0e6137a902c,2024-04-26,Home Equity Loan,96527.93,Approved,Partner,492.29,2024-05-24,2024-06-04
c6ecdb82-bbd8-4897-9b80-95924f47c84f,48ec9128-be6e-4bef-91ee-6a0f51832668,2024-04-01,Home Equity Loan,57118.98,Approved,Search,72.28,2024-04-06,2024-04-11
811dc3ca-c951-4959-b4b8-e22eb9e46be9,2d5a42f3-079a-4ce9-b418-31d46a7365dd,2024-09-28,Business Loan,90415.88,Approved,Display,274.54,2024-10-04,2024-10-08
6b89a06f-7a63-43a7-a30f-aba3fde62f56,b2211912-8b9c-44d1-8acd-52cae121732b,2024-01-28,Personal Loan,76749.74,Approved,Social Media,117.22,2024-01-29,2024-01-30
1b1cea07-41f5-4db1-98a2-b26136feff5c,9d24ee92-01e4-44f7-80ba-c5ff15e8d4d8,2024-03-03,Home Loan,61698.51,Approved,Social Media,87.71,2024-03-06,2024-03-18
e2108e58-bb14-4171-a984-db10c7e22c77,4bd4b9c4-1eaf-462f-9e1a-63d44b60dd32,2024-12-27,Student Loan,27356.92,Rejected,Social Media,411.66,,
9cd25aad-0ccd-452a-9c06-ee3221e53597,25466e32-0778-4f73-a144-45d22f7c11b9,2024-08-24,Credit Card,50685.08,Rejected,Social Media,109.61,,
560e4a2d-0494-4b4d-9ed0-630e27dd9a7a,40703469-7851-4290-9fda-5984644361ff,2024-06-10,Auto Loan,26806.84,Approved,Partner,433.98,2024-06-17,2024-06-26
d8326dfa-7550-4c8b-aedb-71859fd12151,41943041-4536-4405-a5fb-a4ac36458df7,2024-06-29,Student Loan,27006.85,Approved,Display,108.01,2024-07-17,2024-07-24
aa58fd9d-9606-40df-8225-a13924261842,4be035fc-30ee-494b-b3f3-5f1017d55312,2024-07-20,Credit Card,36250.66,Approved,Email,363.54,2024-08-06,2024-08-11
082e4362-62d9-406e-9369-a45fc52d0184,295a1658-c858-40f9-9551-07e4adedede0,2024-07-28,Auto Loan,87494.13,Approved,Social Media,223.3,2024-08-01,2024-08-11
a9a17023-050f-401e-aa35-552767975103,af6efc63-f05a-4c1b-b184-e1ba914423a9,2024-12-25,Home Equity Loan,45677.23,Approved,Email,365.16,2025-01-17,2025-01-22
a70c83ff-2b66-421a-8aca-08c00566af9a,ea2f76c8-f676-44ab-a4c7-42569e095153,2024-10-31,Personal Loan,81647.88,Approved,Social Media,263.54,2024-11-11,2024-11-12
069f1fd4-ced5-4093-86c2-856e63b69e93,684ba0c0-b5d7-4566-9df9-5b7ca08ea0c6,2025-01-02,Credit Card,58855.2,Approved,Partner,271.84,2025-01-15,2025-01-17
3c905996-a4a6-4fed-9393-eed4fe907da6,4615b740-6d8e-434f-a0c1-d9bcb2dbf637,2024-10-07,Personal Loan,83362.21,Approved,Email,314.56,2024-11-05,2024-11-11
4dd4d3df-75e7-427c-880a-4001c8f07e6d,fc891b7c-a8d1-436c-aba7-617d4901951c,2024-08-07,Student Loan,79601.55,Approved,Partner,287.49,2024-09-01,2024-09-05
7b335a4e-ab3d-449e-9b10-e33ab0ce21d6,a6246d83-a851-4092-88a7-66096c43772a,2024-03-03,Business Loan,11520.32,Pending,Email,126.74,,
8fc9a585-cf53-4ee8-ba30-5ab42a25b282,94670e47-90c7-4e81-ae50-bc93b984d738,2024-09-03,Home Equity Loan,69268.72,Approved,Search,294.85,2024-09-11,2024-09-23
b9a5bfd7-3de0-41d5-be27-12953cc3a422,f546f7bb-0a09-429e-9d82-ebadb8284638,2024-01-25,Auto Loan,33547.25,Approved,Social Media,133.0,2024-01-31,2024-02-08
dab01f83-a3a6-4b03-a99b-26f366b3dee3,0e0ffb69-0889-486d-8a0d-955075c1d7f2,2024-09-22,Auto Loan,8585.62,Approved,Partner,59.52,2024-09-25,2024-09-29
e52d5715-5527-4965-a8cf-d9ac343372f8,11234724-fbca-4540-b0a6-b6c462f961f0,2025-01-07,Debt Consolidation Loan,56809.97,Rejected,Partner,383.9,,
b45b00c9-9105-4eea-bc32-c7b5c3d856fa,d57121d3-c176-45bb-a0c3-820d63127d7e,2024-11-09,Personal Loan,20621.44,Approved,Email,243.0,2024-12-06,2024-12-19
082019f2-88ef-4552-a17f-d96ab76a5467,96bdc682-27b3-4b18-a9d0-c0b456e5a593,2024-10-28,Student Loan,49809.98,Approved,Email,138.19,2024-11-10,2024-11-16
0a1b683f-5390-467e-ace2-b43046c735b7,cdafb902-13ac-4393-b7a3-2388efb40d1c,2024-01-25,Home Equity Loan,4430.42,Rejected,Email,461.61,,
ca990007-bdb9-4fe1-accc-3ea00b7b3af0,feab53a4-c538-415a-a755-455c1c6f1b90,2024-02-10,Home Equity Loan,4766.87,Approved,Email,287.63,2024-03-02,2024-03-14
3fbdadab-cda9-4a7d-b0d5-c68bb1a0f157,9f526101-cf15-43bd-ae12-161e42a1c09b,2024-12-04,Home Loan,80425.1,Approved,Display,377.39,2024-12-23,2025-01-04
1b39ea1c-8a33-4392-8ba3-a5f4c1d99830,4b2081df-d435-4982-a275-4445cadd2224,2024-10-04,Business Loan,20870.57,Approved,Partner,292.85,2024-10-30,2024-11-11
8003bf82-0469-428c-bf53-c2d1ad487bb7,58c5041d-2da9-4d98-98db-0c04f3b91ed5,2024-02-19,Credit Card,41639.37,Approved,Email,100.41,2024-03-17,2024-03-27
b92ea56c-1f93-461f-bba6-54d9a3e362b5,a5f860b2-196c-4dd4-b942-cd92bbeadb0c,2024-12-01,Home Equity Loan,98128.66,Approved,Partner,103.1,2024-12-19,2024-12-26
5a7f9d63-3f3a-4637-a5f0-390720f44bb1,97b615d8-c387-484a-8ed1-3ddb00d3c2de,2024-04-18,Student Loan,40958.96,Approved,Social Media,475.78,2024-04-30,2024-05-12
b2ba4ea9-185a-435f-beef-d7a95f37ad83,172448ed-3400-4967-b248-5d8ab286c8de,2025-01-01,Student Loan,51030.01,Approved,Search,64.61,2025-01-22,2025-02-01
4a7e2bc5-34f3-4f8b-bd96-4648056bd865,b943bef1-0681-4cd6-8f50-02f3d5ab37da,2024-07-03,Home Equity Loan,83771.81,Rejected,Display,465.43,,
2115a5a9-f0e5-4558-b1f5-bf2064699494,301c4588-5233-42e8-9e74-87555e91077c,2024-02-05,Business Loan,88985.91,Approved,Display,270.03,2024-02-14,2024-02-23
a4399837-4f23-4c45-8034-293b282d3c0c,965ec7f2-6fd0-4f22-90e1-bef1418c0106,2024-03-02,Business Loan,15075.96,Pending,Social Media,256.99,,
d0f17a62-aeae-4a19-b2e7-f103b2624f72,fdd9f501-0aa4-4828-ae88-dbb865938d20,2024-11-06,Home Loan,16794.46,Approved,Search,447.08,2024-11-18,2024-12-01
982a2b1f-3b4e-47af-8173-46c50e1b8457,25a3e0ce-3d7c-45fe-85de-6569343536ce,2024-03-25,Debt Consolidation Loan,51267.46,Approved,Display,225.28,2024-04-11,2024-04-17
ebb53ba0-8618-4330-97c4-c6fd1cbc5cb2,29bf150c-8ee4-49c7-afea-25bf482dd45e,2024-03-04,Home Loan,15417.24,Approved,Partner,95.42,2024-03-10,2024-03-12
0b7e35d5-b162-4489-b62b-55dcacbc6dc5,42720ca6-f84f-41e5-b3eb-33a89ebbec8a,2025-01-14,Home Loan,64228.59,Pending,Social Media,464.28,,
